timestamp_utc,da_price_eur_mwh,load_da_forecast_mw,wind_onshore_da_forecast_mw,wind_offshore_da_forecast_mw,solar_da_forecast_mw,timestamp_local,date_local,hour_local,day_of_week,month,is_weekend,wind_total_da_forecast_mw,renewables_da_forecast_mw,residual_load_da_forecast_mw,price_lag_24,price_lag_48,price_lag_168,price_lag_72,price_lag_336,price_roll_24_mean,price_roll_168_mean,price_roll_24_std,price_roll_168_std,hour_sin,hour_cos,dow_sin,dow_cos,residual_load_lag_24,residual_load_ramp_1h,residual_load_ramp_24h,renewable_share_forecast,solar_x_hour,residual_x_peak
2025-12-24 21:00:00+00:00,69.0075,50457.25,29912.2,4401.6,0.0,2025-12-24 22:00:00+01:00,2025-12-24,22,2,12,0,34313.8,34313.8,16143.449999999997,71.83500000000001,84.8225,93.2175,77.495,82.485,69.45760416666667,81.48919642857143,10.533285091825379,22.54229471619908,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,19823.925000000003,-697.5500000000029,-3680.475000000006,0.6800568798339188,-0.0,0.0
2025-12-24 22:00:00+00:00,65.1625,47465.475,29180.55,4227.75,0.0,2025-12-24 23:00:00+01:00,2025-12-24,23,2,12,0,33408.3,33408.3,14057.174999999996,64.0925,77.9675,85.0,70.905,76.425,69.33979166666667,81.3450892857143,10.52134403912017,22.544253796887162,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,17634.450000000004,-2086.2750000000015,-3577.2750000000087,0.7038442151900935,-0.0,0.0
2025-12-24 23:00:00+00:00,63.22,42914.05,28516.225,4120.0,0.0,2025-12-25 00:00:00+01:00,2025-12-25,0,3,12,0,32636.225,32636.225,10277.825000000004,60.2475,72.2325,77.755,70.22749999999999,73.975,69.384375,81.22700892857144,10.50038848272197,22.5769236938401,0.0,1.0,0.43388373911755823,-0.900968867902419,12324.024999999994,-3779.3499999999913,-2046.1999999999898,0.7605020966326879,0.0,0.0
2025-12-25 00:00:00+00:00,58.4425,41264.225,27834.0,3987.25,0.0,2025-12-25 01:00:00+01:00,2025-12-25,1,3,12,0,31821.25,31821.25,9442.974999999999,55.8625,65.0325,69.065,68.8275,73.41749999999999,69.50822916666667,81.14049107142857,10.405029132045437,22.618121044204642,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,11661.525000000001,-834.8500000000058,-2218.550000000003,0.7711583096495814,0.0,0.0
2025-12-25 01:00:00+00:00,56.8575,40484.225,27159.35,3907.45,0.0,2025-12-25 02:00:00+01:00,2025-12-25,2,3,12,0,31066.8,31066.8,9417.425,56.8,62.004999999999995,60.1275,67.785,72.515,69.61572916666667,81.0772619047619,10.270374460787744,22.666875432206194,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,11405.600000000006,-25.549999999999272,-1988.1750000000065,0.7673803808767489,0.0,0.0
2025-12-25 02:00:00+00:00,55.845,40045.775,26536.125,3903.125,0.0,2025-12-25 03:00:00+01:00,2025-12-25,3,3,12,0,30439.25,30439.25,9606.525000000001,55.84,59.06,48.89,66.31,75.2075,69.618125,81.05779761904762,10.26726110895133,22.686368547543655,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,11703.174999999992,189.10000000000218,-2096.6499999999905,0.7601113975194637,0.0,0.0
2025-12-25 03:00:00+00:00,54.53,40088.7,26119.525,3946.95,0.0,2025-12-25 04:00:00+01:00,2025-12-25,4,3,12,0,30066.475000000002,30066.475000000002,10022.224999999995,55.8475,58.1125,44.817499999999995,71.5175,76.9125,69.61833333333334,81.09919642857142,10.26696942782634,22.633600706410956,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,12616.350000000002,415.69999999999345,-2594.1250000000073,0.7499987527657421,0.0,0.0
2025-12-25 04:00:00+00:00,52.605000000000004,40346.65,25873.725,4003.0,0.0,2025-12-25 05:00:00+01:00,2025-12-25,5,3,12,0,29876.725,29876.725,10469.925000000003,55.85,59.0225,50.8275,74.1125,80.5925,69.5634375,81.15700892857143,10.34701140459554,22.552631631528474,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,13662.299999999996,447.700000000008,-3192.3749999999927,0.74050076028617,0.0,0.0
2025-12-25 05:00:00+00:00,49.165,40867.325,25953.5,3996.5,0.0,2025-12-25 06:00:00+01:00,2025-12-25,6,3,12,0,29950.0,29950.0,10917.324999999997,57.214999999999996,67.8475,63.24250000000001,78.1875,90.09,69.42822916666667,81.16758928571429,10.553149784265788,22.538730286799563,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,15393.599999999999,447.3999999999942,-4476.2750000000015,0.7328593197621817,0.0,0.0
2025-12-25 06:00:00+00:00,54.0275,42906.175,25124.2,3906.4,0.0,2025-12-25 07:00:00+01:00,2025-12-25,7,3,12,0,29030.600000000002,29030.600000000002,13875.575,67.44500000000001,78.0175,81.525,90.4475,98.11,69.0928125,81.08379464285714,11.073316348433403,22.631748126833948,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,19524.5,2958.2500000000036,-5648.924999999999,0.6766065723640012,0.0,0.0
2025-12-25 07:00:00+00:00,64.205,45707.275,24314.675,3761.95,1057.175,2025-12-25 08:00:00+01:00,2025-12-25,8,3,12,0,28076.625,29133.8,16573.475000000002,81.0,83.875,90.74249999999999,93.3425,110.3575,68.53375,80.92011904761905,11.490958331209901,22.72776713653813,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419,22861.225000000006,2697.9000000000015,-6287.750000000004,0.6373996262083005,915.540406245814,16573.475000000002
2025-12-25 08:00:00+00:00,64.7075,48426.55,22991.475,3562.575,7009.2,2025-12-25 09:00:00+01:00,2025-12-25,9,3,12,0,26554.05,33563.25,14863.300000000003,82.47,85.465,88.5575,90.79249999999999,106.1675,67.83395833333334,80.76215773809524,11.206648888163377,22.75129893956735,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,22669.775,-1710.1749999999993,-7806.4749999999985,0.6930753894299717,4956.252850692749,14863.300000000003
2025-12-25 09:00:00+00:00,53.765,50133.325,20002.2,3312.35,13717.5,2025-12-25 10:00:00+01:00,2025-12-25,10,3,12,0,23314.55,37032.05,13101.274999999994,76.02250000000001,83.8375,78.2825,89.2475,93.18,67.09385416666667,80.62019345238095,10.776305428316663,22.776761794515533,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,20537.225000000006,-1762.0250000000087,-7435.950000000012,0.7386713328908466,6858.749999999999,13101.274999999994
2025-12-25 10:00:00+00:00,48.9825,51122.75,16822.65,3018.65,18063.55,2025-12-25 11:00:00+01:00,2025-12-25,11,3,12,0,19841.300000000003,37904.850000000006,13217.899999999994,69.2875,81.86749999999999,78.2875,85.0,91.9175,66.16645833333332,80.47425595238096,10.931123443514695,22.87018365669581,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,18422.09999999999,116.625,-5204.199999999997,0.7414477898782833,4675.190762161644,13217.899999999994
2025-12-25 11:00:00+00:00,48.4875,50787.024999999994,15082.2,2724.725,19241.4,2025-12-25 12:00:00+01:00,2025-12-25,12,3,12,0,17806.925,37048.325,13738.699999999997,68.5125,80.485,77.4225,86.34,89.4,65.32041666666667,80.29982142857142,11.45240855782749,22.998360026099487,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,16905.350000000006,520.8000000000029,-3166.6500000000087,0.7294840562131765,2.3563918921113882e-12,13738.699999999997
2025-12-25 12:00:00+00:00,47.865,49290.225,14631.3,2457.1000000000004,16701.95,2025-12-25 13:00:00+01:00,2025-12-25,13,3,12,0,17088.4,33790.350000000006,15499.874999999993,67.9875,79.2125,79.47749999999999,88.615,90.22,64.48604166666667,80.12758928571428,11.929276279952779,23.12801699997809,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,16407.5,1761.1749999999956,-907.6250000000073,0.6855385626663301,-4322.7827503500475,15499.874999999993
2025-12-25 13:00:00+00:00,68.5475,48083.175,15266.35,2355.65,11189.825,2025-12-25 14:00:00+01:00,2025-12-25,14,3,12,0,17622.0,28811.825,19271.350000000002,73.7575,79.215,103.755,92.1225,97.7875,63.64760416666667,79.93941964285715,12.37143080894264,23.261552018693166,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419,17689.025,3771.4750000000095,1582.3250000000007,0.5992080389866101,-5594.912499999998,19271.350000000002
2025-12-25 14:00:00+00:00,89.41499999999999,47806.975,17363.45,2419.1,4106.825,2025-12-25 15:00:00+01:00,2025-12-25,15,3,12,0,19782.55,23889.375,23917.6,83.0525,81.8275,114.4925,99.5375,111.265,63.43052083333333,79.72985119047618,12.231233872914599,23.204232859168762,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,20422.875,4646.249999999996,3494.7249999999985,0.49970480248959487,-2903.9638066464413,23917.6
2025-12-25 15:00:00+00:00,92.235,48906.725,20198.275,2537.725,261.625,2025-12-25 16:00:00+01:00,2025-12-25,16,3,12,0,22736.0,22997.625,25909.1,87.9,83.6875,110.8825,101.18,114.7,63.69562500000001,79.58058035714286,12.733651501854863,23.059477845043087,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,21939.124999999993,1991.5,3969.975000000006,0.4702344105028501,-226.57389626510368,25909.1
2025-12-25 16:00:00+00:00,94.005,50519.925,21237.875,2550.35,0.0,2025-12-25 17:00:00+01:00,2025-12-25,17,3,12,0,23788.225,23788.225,26731.700000000004,89.1325,82.4675,103.4175,107.8925,115.405,63.87625,79.46958333333333,13.116893189950131,22.952535498902016,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,22599.75,822.6000000000058,4131.950000000004,0.47086817725877456,-0.0,26731.700000000004
2025-12-25 17:00:00+00:00,94.055,51160.825,20926.9,2428.85,0.0,2025-12-25 18:00:00+01:00,2025-12-25,18,3,12,0,23355.75,23355.75,27805.074999999997,78.9075,83.945,88.255,100.9,112.5675,64.07927083333334,79.41355654761904,13.555186065937793,22.905167971392295,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,21865.625000000007,1073.3749999999927,5939.44999999999,0.45651628956335244,-0.0,27805.074999999997
2025-12-25 18:00:00+00:00,91.715,50623.025,20088.25,2248.675,0.0,2025-12-25 19:00:00+01:00,2025-12-25,19,3,12,0,22336.925,22336.925,28286.100000000002,71.77250000000001,82.465,80.14,93.78999999999999,107.78999999999999,64.71041666666666,79.44808035714286,14.588855590058268,22.92293816431121,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,20222.25,481.0250000000051,8063.850000000002,0.44124042370048017,-0.0,28286.100000000002
2025-12-25 19:00:00+00:00,91.0325,48979.2,19150.025,2055.35,0.0,2025-12-25 20:00:00+01:00,2025-12-25,20,3,12,0,21205.375,21205.375,27773.824999999997,68.1575,78.005,67.6825,89.47749999999999,103.6425,65.54135416666666,79.51697916666666,15.545168129120654,22.942417344557498,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,18201.824999999997,-512.2750000000051,9572.0,0.4329465364889586,-0.0,0.0
2025-12-25 20:00:00+00:00,92.7,47411.7,17797.275,1910.425,0.0,2025-12-25 21:00:00+01:00,2025-12-25,21,3,12,0,19707.7,19707.7,27703.999999999996,67.9875,69.93,53.254999999999995,84.86,94.3925,66.49447916666666,79.65596726190476,16.390815777030173,22.94102184685064,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,16841.0,-69.82500000000073,10862.999999999996,0.415671659105242,-0.0,0.0
2025-12-25 21:00:00+00:00,96.1525,45793.525,16160.4,1783.45,0.0,2025-12-25 22:00:00+01:00,2025-12-25,22,3,12,0,17943.85,17943.85,27849.675000000003,69.0075,71.83500000000001,51.8,84.8225,93.58500000000001,67.52416666666666,79.89075892857143,17.24277721607589,22.87094554684,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,16143.449999999997,145.67500000000655,11706.225000000006,0.3918425148533553,-0.0,0.0
2025-12-25 22:00:00+00:00,91.47,43342.3,15173.3,1636.825,0.0,2025-12-25 23:00:00+01:00,2025-12-25,23,3,12,0,16810.125,16810.125,26532.175000000003,65.1625,64.0925,18.6525,77.9675,93.735,68.65520833333333,80.1547619047619,18.2076029108473,22.800623662283733,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,14057.174999999996,-1317.5,12475.000000000007,0.3878457073113332,-0.0,0.0
2025-12-25 23:00:00+00:00,97.1,42151.625,13066.675,1315.9,0.0,2025-12-26 00:00:00+01:00,2025-12-26,0,4,12,0,14382.574999999999,14382.574999999999,27769.050000000003,63.22,60.2475,9.84,72.2325,83.78,69.75135416666667,80.5881994047619,18.771353449200223,22.31134803451372,0.0,1.0,-0.433883739117558,-0.9009688679024191,10277.825000000004,1236.875,17491.225,0.3412104515543588,0.0,0.0
2025-12-26 00:00:00+00:00,91.0525,40765.975,12729.525,1208.025,0.0,2025-12-26 01:00:00+01:00,2025-12-26,1,4,12,0,13937.55,13937.55,26828.425,58.4425,55.8625,5.8575,65.0325,86.22,71.16302083333333,81.10760416666666,19.517915863703962,21.66069075660953,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,9442.974999999999,-940.6250000000036,17385.45,0.3418917369203116,0.0,0.0
2025-12-26 01:00:00+00:00,85.8175,40131.8,12393.45,1107.875,0.0,2025-12-26 02:00:00+01:00,2025-12-26,2,4,12,0,13501.325,13501.325,26630.475000000002,56.8575,56.8,4.33,62.004999999999995,87.9,72.52177083333333,81.61471726190476,19.727820574211396,20.871305373190523,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,9417.425,-197.9499999999971,17213.050000000003,0.3364246059234821,0.0,0.0
2025-12-26 02:00:00+00:00,83.05250000000001,39802.425,11993.400000000001,1024.8,0.0,2025-12-26 03:00:00+01:00,2025-12-26,3,4,12,0,13018.2,13018.2,26784.225000000002,55.845,55.84,3.515,59.06,90.1825,73.7284375,82.0997619047619,19.61339468284595,19.992859889838712,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,9606.525000000001,153.75,17177.7,0.327070523969331,0.0,0.0
2025-12-26 03:00:00+00:00,82.3925,40074.925,11804.125,1008.825,0.0,2025-12-26 04:00:00+01:00,2025-12-26,4,4,12,0,12812.95,12812.95,27261.975000000002,54.53,55.8475,4.115,58.1125,90.7075,74.86208333333333,82.57319940476191,19.318877801072937,19.039825807000224,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,10022.224999999995,477.75,17239.750000000007,0.31972486536156963,0.0,0.0
2025-12-26 04:00:00+00:00,82.83500000000001,40914.175,11828.35,1033.3,0.0,2025-12-26 05:00:00+01:00,2025-12-26,5,4,12,0,12861.65,12861.65,28052.525,52.605000000000004,55.85,10.775,59.0225,92.2125,76.02302083333333,83.0391369047619,18.876031327701394,18.039854518455154,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,10469.925000000003,790.5499999999993,17582.6,0.3143568213217057,0.0,0.0
2025-12-26 05:00:00+00:00,85.02,42155.675,12062.025,1014.25,0.0,2025-12-26 06:00:00+01:00,2025-12-26,6,4,12,0,13076.275,13076.275,29079.4,49.165,57.214999999999996,40.28,67.8475,101.22749999999999,77.28260416666667,83.46806547619047,18.243434800056956,17.145886575932515,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,10917.324999999997,1026.875,18162.075000000004,0.31019014640377596,0.0,0.0
2025-12-26 06:00:00+00:00,93.11500000000001,44340.725,11932.6,960.525,0.0,2025-12-26 07:00:00+01:00,2025-12-26,7,4,12,0,12893.125,12893.125,31447.6,54.0275,67.44500000000001,76.7125,78.0175,121.325,78.7765625,83.734375,17.283604646370637,16.81533785067072,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,13875.575,2368.199999999997,17572.024999999998,0.2907738878874894,0.0,0.0
2025-12-26 07:00:00+00:00,98.9,47224.775,11971.7,903.875,906.1500000000001,2025-12-26 08:00:00+01:00,2025-12-26,8,4,12,0,12875.575,13781.725,33443.05,64.205,81.0,89.5425,83.875,130.8525,80.40520833333333,83.83200892857143,16.68121015506226,16.82194015573789,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191,16573.475000000002,1995.4500000000044,16869.575,0.2918325179950566,784.7489196392692,33443.05
2025-12-26 08:00:00+00:00,96.73,49850.7,11835.45,844.4,6145.675,2025-12-26 09:00:00+01:00,2025-12-26,9,4,12,0,12679.85,18825.525,31025.174999999996,64.7075,82.47,89.38499999999999,85.465,126.9025,81.85083333333333,83.88770833333332,16.719551651511747,16.856418033598267,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,14863.300000000003,-2417.8750000000073,16161.874999999993,0.37763812744856146,4345.648467468636,31025.174999999996
2025-12-26 09:00:00+00:00,89.25,51338.05,10836.725,755.025,12438.525,2025-12-26 10:00:00+01:00,2025-12-26,10,4,12,0,11591.75,24030.275,27307.775,53.765,76.02250000000001,89.23,83.8375,121.955,83.18510416666666,83.93142857142858,16.569048417994335,16.88027008763213,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,13101.274999999994,-3717.399999999994,14206.500000000007,0.46807923168098514,6219.262499999999,27307.775
2025-12-26 10:00:00+00:00,84.9925,52455.675,8489.25,637.15,16684.600000000002,2025-12-26 11:00:00+01:00,2025-12-26,11,4,12,0,9126.4,25811.0,26644.675000000003,48.9825,69.2875,87.49000000000001,81.86749999999999,118.30499999999999,84.66364583333333,83.93154761904762,15.3694244570473,16.880307749897973,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,13217.899999999994,-663.0999999999985,13426.775000000009,0.4920535290032966,4318.292239917523,26644.675000000003
2025-12-26 11:00:00+00:00,82.3125,52254.425,6376.975,532.225,18073.35,2025-12-26 12:00:00+01:00,2025-12-26,12,4,12,0,6909.200000000001,24982.55,27271.875000000004,48.4875,68.5125,84.57249999999999,80.485,113.0675,86.1640625,83.91668154761904,13.361163318521955,16.878254761517884,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,13738.699999999997,627.2000000000007,13533.175000000007,0.47809443889201725,2.2133470227369816e-12,27271.875000000004
2025-12-26 12:00:00+00:00,83.0975,50845.2,5597.25,455.1,15978.7,2025-12-26 13:00:00+01:00,2025-12-26,13,4,12,0,6052.35,22031.050000000003,28814.149999999994,47.865,67.9875,87.625,79.2125,118.26,87.5734375,83.90322916666666,10.741254931656027,16.878629561662187,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,15499.874999999993,1542.2749999999905,13314.275000000001,0.43329655503371023,-4135.59187597965,28814.149999999994
2025-12-26 13:00:00+00:00,92.7,49797.925,6007.6,397.975,10736.45,2025-12-26 14:00:00+01:00,2025-12-26,14,4,12,0,6405.575000000001,17142.025,32655.9,68.5475,73.7575,93.3475,79.215,126.8225,89.04145833333332,83.87627976190477,6.741070700850984,16.87626585180854,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,19271.350000000002,3841.7500000000073,13384.55,0.3442317124659311,-5368.224999999998,32655.9
2025-12-26 14:00:00+00:00,109.1425,49481.7,7338.75,362.275,3953.775,2025-12-26 15:00:00+01:00,2025-12-26,15,4,12,0,7701.025,11654.8,37826.899999999994,89.41499999999999,83.0525,97.4025,81.8275,131.9475,90.0478125,83.87242559523808,5.167807610191641,16.874163688360092,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,23917.6,5170.999999999993,13909.299999999996,0.23553758258103502,-2795.7411137858403,37826.899999999994
2025-12-26 15:00:00+00:00,116.77250000000001,50463.05,8687.35,343.525,251.3,2025-12-26 16:00:00+01:00,2025-12-26,16,4,12,0,9030.875,9282.175,41180.875,92.235,87.9,100.3325,83.6875,145.4875,90.86979166666667,83.94230654761904,6.468097164777405,16.954648767230488,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,25909.1,3353.975000000006,15271.775000000001,0.18394003136948717,-217.63218397102938,41180.875
2025-12-26 16:00:00+00:00,120.47,51912.025,9485.8,324.9,0.0,2025-12-26 17:00:00+01:00,2025-12-26,17,4,12,0,9810.699999999999,9810.699999999999,42101.325000000004,94.005,89.1325,106.905,82.4675,146.825,91.89218749999999,84.04016369047619,8.356809066776794,17.096663113201135,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,26731.700000000004,920.4500000000044,15369.625,0.18898704105647965,-0.0,42101.325000000004
2025-12-26 17:00:00+00:00,116.9725,52375.225,9684.2,279.55,0.0,2025-12-26 18:00:00+01:00,2025-12-26,18,4,12,0,9963.75,9963.75,42411.475,94.055,78.9075,107.48,83.945,133.1,92.99489583333333,84.12090773809524,10.192235201986879,17.236754092596325,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,27805.074999999997,310.1499999999942,14606.400000000001,0.19023784623359613,-0.0,42411.475
